Date,Meal,Food
12-4-2019,Lunch,"Tuscan Chickpeas with Garlic, Spinach and Tomatoes"
12-4-2019,Breakfast,Roasted Low-Sodium Turkey
12-4-2019,Breakfast,Sliced Ham
12-4-2019,Breakfast,Cage Free Hard Boiled Eggs
12-4-2019,Breakfast,Cheddar Cheese
12-4-2019,Breakfast,Hard Cooked Eggs - Cage Free
12-4-2019,Breakfast,Hummus
12-4-2019,Breakfast,Raspberry White Chocolate Scone
12-4-2019,Breakfast,Blueberries
12-4-2019,Breakfast,Malted Belgian Waffles
12-4-2019,Breakfast,Multi-Grain Waffles
12-4-2019,Breakfast,Pancake Syrup
12-4-2019,Breakfast,Steel Cut Oatmeal
12-4-2019,Breakfast,Strawberry Sauce
12-4-2019,Breakfast,Whipped Topping
12-3-2019,Dinner,Chipotle Mocha Pork Loin
12-3-2019,Dinner,Salmon with Green Curry
12-3-2019,Dinner,Thai Red Vegetable Curry with Tofu
12-3-2019,Dinner,Coconut Basmati Rice
12-3-2019,Dinner,Sauteed Summer Squash
12-3-2019,Dinner,Steamed Whole Green Beans
12-3-2019,Dinner,Spicy Roasted Chickpeas
12-3-2019,Dinner,BBQ Beef
12-3-2019,Dinner,BBQ Korean Tofu
12-3-2019,Dinner,Chopped Scallions
12-3-2019,Dinner,Kimchi
12-3-2019,Dinner,Korean Pickled Cucumber
12-3-2019,Dinner,Leaf Lettuce
12-3-2019,Dinner,Ssamjang Sauce
12-3-2019,Dinner,Sticky Rice
12-3-2019,Lunch,Hoisin BBQ Chicken
12-3-2019,Lunch,Philly Cheese Steak Sub
12-3-2019,Lunch,Basil Pesto Roasted Tofu and Tomato
12-3-2019,Lunch,French Fries
12-3-2019,Lunch,Roasted Brussel Sprouts Parmesan Cheese
12-3-2019,Lunch,Roasted Parsnips
12-3-2019,Lunch,Baked Cowboy Beans
12-3-2019,Breakfast,Roasted Low-Sodium Turkey
12-3-2019,Breakfast,Sliced Ham
12-3-2019,Breakfast,Cage Free Hard Boiled Eggs
12-3-2019,Breakfast,Cheddar Cheese
12-3-2019,Breakfast,Hard Cooked Eggs - Cage Free
12-3-2019,Breakfast,Hummus
12-3-2019,Breakfast,"Mushroom, Onion & Cheese Frittata"
12-3-2019,Breakfast,Whole Wheat Banana Walnut Muffin
12-3-2019,Breakfast,Blueberries
12-3-2019,Breakfast,Malted Belgian Waffles
12-3-2019,Breakfast,Multi-Grain Waffles
12-3-2019,Breakfast,Pancake Syrup
12-3-2019,Breakfast,Steel Cut Oatmeal
12-3-2019,Breakfast,Strawberry Sauce
12-3-2019,Breakfast,Whipped Topping
12-2-2019,Dinner,Beef Fajita with Fettucine
12-2-2019,Dinner,Tomato Basil Cod Filet
12-2-2019,Dinner,Quinoa and Vegetable Jambalaya
12-2-2019,Dinner,"Farro with Roasted Zucchini, Squash, Eggplant & Celery"
12-2-2019,Dinner,Caulini
12-2-2019,Dinner,Steamed Carrots
12-2-2019,Dinner,Lima Beans with Red Onions
12-2-2019,Dinner,Chopped Scallions
12-2-2019,Dinner,Diced Red Onions
12-2-2019,Dinner,Goat Cheese
12-2-2019,Dinner,Raspberry Lime Dressing
12-2-2019,Dinner,Red Quinoa
12-2-2019,Dinner,Roasted Butternut Squash
12-2-2019,Dinner,Sauteed Kale
12-2-2019,Dinner,Seasoned Edamame Beans
12-2-2019,Lunch,Butter Chicken
12-2-2019,Lunch,Shrimp & Monterey Jack Quesadilla with Peppers & Tomato
12-2-2019,Lunch,"Spicy Rice, Bean and Lentil Casserole"
12-2-2019,Lunch,Jasmine Rice
12-2-2019,Lunch,Roasted Seasonal Squash with Paprika & Tumeric
12-2-2019,Lunch,Steamed Broccoli
12-2-2019,Lunch,Thick and Chunky Mild Salsa
12-2-2019,Lunch,Black-Eyed Peas and Chutney
12-2-2019,Breakfast,Roasted Low-Sodium Turkey
12-2-2019,Breakfast,Sliced Ham
12-2-2019,Breakfast,Cage Free Hard Boiled Eggs
12-2-2019,Breakfast,Cheddar Cheese
12-2-2019,Breakfast,Hard Cooked Eggs - Cage Free
12-2-2019,Breakfast,Hummus
12-2-2019,Breakfast,Assorted Mini Danish
12-2-2019,Breakfast,Blueberries
12-2-2019,Breakfast,Malted Belgian Waffles
12-2-2019,Breakfast,Multi-Grain Waffles
12-2-2019,Breakfast,Pancake Syrup
12-2-2019,Breakfast,Steel Cut Oatmeal
12-2-2019,Breakfast,Strawberry Sauce
12-2-2019,Breakfast,Whipped Topping
12-1-2019,undefined,Shrimp and Okra Gumbo
12-1-2019,undefined,Turkey Shepherd's Pie
12-1-2019,undefined,Beijing Style Crispy Tofu
12-1-2019,undefined,Scallion Fried Brown Rice
12-1-2019,undefined,Roasted Carrots with Thyme
12-1-2019,undefined,Spaghetti Squash
12-1-2019,undefined,Beluga Lentil with Dill
12-1-2019,undefined,Acai Berry Sorbet
12-1-2019,undefined,Banana
12-1-2019,undefined,Butterscotch Topping
12-1-2019,undefined,Caramel Dessert Sauce
12-1-2019,undefined,Chocolate Chips
12-1-2019,undefined,Hood Vanilla Ice Cream
12-1-2019,undefined,Hot Fudge
12-1-2019,undefined,Lactaid Ice Cream
12-1-2019,undefined,Maraschino Cherry Halves
12-1-2019,undefined,Rainbow Jimmies
12-1-2019,undefined,Whipped Topping
12-1-2019,undefined,Baguette
12-1-2019,undefined,White Round Country Loaf
12-1-2019,undefined,Whole Grain Bread
11-26-2019,Dinner,Japanese Oven Braised Pork
11-26-2019,Dinner,Thai Green Chicken Curry
11-26-2019,Dinner,Vegetable Lo Mein with Tofu
11-26-2019,Dinner,Sticky Rice
11-26-2019,Dinner,Ginger Scallion Bok Choy
11-26-2019,Dinner,Steamed Whole Green Beans
11-26-2019,Dinner,"Green Lentils, Scallion & Red Onion"
11-26-2019,Lunch,Philly Cheese Steak Sub
11-26-2019,Lunch,Roasted Honey Lime Chicken
11-26-2019,Lunch,Grilled Chickpea Cakes with Pineapple Salsa
11-26-2019,Lunch,Shoe String French Fries
11-26-2019,Lunch,Sauteed Swiss Chard with Garlic
11-26-2019,Lunch,Steamed Acorn Squash
11-26-2019,Lunch,Black Beans with Garlic
11-26-2019,Breakfast,Roasted Low-Sodium Turkey
11-26-2019,Breakfast,Sliced Ham
11-26-2019,Breakfast,Cage Free Hard Boiled Eggs
11-26-2019,Breakfast,Cheddar Cheese
11-26-2019,Breakfast,Hard Cooked Eggs - Cage Free
11-26-2019,Breakfast,Hummus
11-26-2019,Breakfast,Whole Wheat Chocolate Muffin
11-26-2019,Breakfast,Blueberries
11-26-2019,Breakfast,Malted Belgian Waffles
11-26-2019,Breakfast,Multi-Grain Waffles
11-26-2019,Breakfast,Pancake Syrup
11-26-2019,Breakfast,Steel Cut Oatmeal
11-26-2019,Breakfast,Strawberry Sauce
11-26-2019,Breakfast,Whipped Topping
11-25-2019,Dinner,Chicken Francais
11-25-2019,Dinner,Fried Calamari RI Style
11-25-2019,Dinner,Farfalle Pasta with Cannelini & Basil Pesto
11-25-2019,Dinner,Couscous w/Veggies
11-25-2019,Dinner,Sauteed Button Mushrooms
11-25-2019,Dinner,Steamed Vegetable Medley
11-25-2019,Dinner,Seasoned White Beans
11-25-2019,Lunch,Smoked Turkey Panini on Wheat Flatbread
11-25-2019,Lunch,Steak & Guinness Stew
11-25-2019,Lunch,Spicy Potato Pierogies
11-25-2019,Lunch,Egg Twist Noodles
11-25-2019,Lunch,Roasted Local Seasonal Squash
11-25-2019,Lunch,Steamed Broccoli
11-25-2019,Lunch,White Beans with Broccoli Rabe and Lemon
11-25-2019,Breakfast,Roasted Low-Sodium Turkey
11-25-2019,Breakfast,Sliced Ham
11-25-2019,Breakfast,Cage Free Hard Boiled Eggs
11-25-2019,Breakfast,Cheddar Cheese
11-25-2019,Breakfast,Hard Cooked Eggs - Cage Free
11-25-2019,Breakfast,Hummus
11-25-2019,Breakfast,Mexican Frittata
11-25-2019,Breakfast,Assorted Mini Danish
11-25-2019,Breakfast,Blueberries
11-25-2019,Breakfast,Malted Belgian Waffles
11-25-2019,Breakfast,Multi-Grain Waffles
11-25-2019,Breakfast,Pancake Syrup
11-25-2019,Breakfast,Steel Cut Oatmeal
11-25-2019,Breakfast,Strawberry Sauce
11-25-2019,Breakfast,Whipped Topping
11-24-2019,Dinner,Chinese Style Pork Chops
11-24-2019,Dinner,Home Style Beef Lasagna
11-24-2019,Dinner,Grilled Pepper Black Bean Cakes
11-24-2019,Dinner,Vegetable Fried Rice
11-24-2019,Dinner,Sauteed Spinach with Garlic
11-24-2019,Dinner,Sweet and Sour Carrots
11-24-2019,Dinner,Steamed Quinoa with Edamame
11-24-2019,Dinner,Acai Berry Sorbet
11-24-2019,Dinner,Banana
11-24-2019,Dinner,Butterscotch Topping
11-24-2019,Dinner,Caramel Dessert Sauce
11-24-2019,Dinner,Chocolate Chips
11-24-2019,Dinner,Hood Vanilla Ice Cream
11-24-2019,Dinner,Hot Fudge
11-24-2019,Dinner,Lactaid Ice Cream
11-24-2019,Dinner,Maraschino Cherry Halves
11-24-2019,Dinner,Rainbow Jimmies
11-24-2019,Dinner,Whipped Topping
11-24-2019,Dinner,Baguette
11-24-2019,Dinner,White Round Country Loaf
11-24-2019,Dinner,Whole Grain Bread
11-24-2019,Lunch,"Fruit, Grapefruit"
11-24-2019,Lunch,Harvard Fruit Salad
11-24-2019,Lunch,Peach Melba Tea Bread
11-24-2019,Lunch,Steel Cut Oatmeal
11-24-2019,Lunch,Assorted Bagels
11-24-2019,Lunch,Bacon
11-24-2019,Lunch,Broccoli & Cauliflower Mix
11-24-2019,Lunch,Chicken Breast Stuffed with Broccoli & Swiss Cheese
11-24-2019,Lunch,French Toast
11-24-2019,Lunch,"Fruit, Grapefruit"
11-24-2019,Lunch,Harvard Fruit Salad
11-24-2019,Lunch,Home Fried Potatoes
11-24-2019,Lunch,Scrambled Cage Free Eggs
11-24-2019,Lunch,Smoked Salmon Platter
11-24-2019,Lunch,Blueberries
11-24-2019,Lunch,Malted Belgian Waffles
11-24-2019,Lunch,Multi-Grain Waffles
11-24-2019,Lunch,Pancake Syrup
11-24-2019,Lunch,Steel Cut Oatmeal
11-24-2019,Lunch,Strawberry Sauce
11-24-2019,Lunch,Whipped Topping
11-23-2019,Dinner,Caribbean Jerk Chicken
11-23-2019,Dinner,Cheddar & Bacon Griddle Cake
11-23-2019,Dinner,Vegetable and Red Bean Stew
11-23-2019,Dinner,Plantains
11-23-2019,Dinner,Fried Okra
11-23-2019,Dinner,Sauteed Swiss Chard with Garlic
11-23-2019,Dinner,Red Beans and Rice
11-23-2019,Dinner,"Broth, Green Curry"
11-23-2019,Dinner,Brown Rice
11-23-2019,Dinner,Cilantro
11-23-2019,Dinner,Roasted Mixed Vegetables
11-23-2019,Dinner,Teriyaki Glaze
11-23-2019,Dinner,Teriyaki Tofu
11-23-2019,Lunch,BBQ Pulled Pork Sandwich
11-23-2019,Lunch,Maple Fried Chicken
11-23-2019,Lunch,Multigrain Rotini w/ Peas & Mushroom
11-23-2019,Lunch,French Fries
11-23-2019,Lunch,Sauteed Summer Squash
11-23-2019,Lunch,Steamed Whole Green Beans
11-23-2019,Lunch,Boston Baked Beans
11-23-2019,Breakfast,Pork Sausage Link
11-23-2019,Breakfast,Cage Free Eggs Cooked to Order
11-23-2019,Breakfast,Hard Cooked Eggs - Cage Free
11-23-2019,Breakfast,Scrambled Cage Free Eggs
11-23-2019,Breakfast,Whole Wheat Blueberry Muffin
11-23-2019,Breakfast,Blueberries
11-23-2019,Breakfast,Malted Belgian Waffles
11-23-2019,Breakfast,Multi-Grain Waffles
11-23-2019,Breakfast,Pancake Syrup
11-23-2019,Breakfast,Steel Cut Oatmeal
11-23-2019,Breakfast,Strawberry Sauce
11-23-2019,Breakfast,Whipped Topping
11-22-2019,Dinner,Hoisin BBQ Chicken
11-22-2019,Dinner,Japchae Beef Bulgogi
11-22-2019,Dinner,Four Cheese Macaroni and Cheese
11-22-2019,Dinner,Jasmine Rice
11-22-2019,Dinner,Pan Fried Zucchini with Tahini
11-22-2019,Dinner,Steamed Vegetable Medley
11-22-2019,Dinner,Beluga Lentil with Dill
11-22-2019,Dinner,Chuckwagon Corn
11-22-2019,Dinner,Fire Roasted Pork
11-22-2019,Dinner,Flour Tortillas
11-22-2019,Dinner,Pico De Gallo Sauce
11-22-2019,Dinner,Shredded Monteray Jack Cheese
11-22-2019,Dinner,Spicy Black Beans
11-22-2019,Dinner,Tofu Fajitas
11-22-2019,Dinner,Western Style Guacamole
11-22-2019,Lunch,Grilled Reuben Sandwich
11-22-2019,Lunch,Red's Best Fresh Catch
11-22-2019,Lunch,Green Garbanzo Falafel Sandwich
11-22-2019,Lunch,Tater Tots
11-22-2019,Lunch,Roasted Button Mushrooms
11-22-2019,Lunch,Steamed Vegetable Medley
11-22-2019,Lunch,Diced Tomatoes
11-22-2019,Lunch,Shredded Lettuce
11-22-2019,Lunch,Tahini Sauce
11-22-2019,Lunch,Chickpeas with Garlic & Lemon
11-22-2019,Breakfast,Roasted Low-Sodium Turkey
11-22-2019,Breakfast,Sliced Ham
11-22-2019,Breakfast,Cage Free Hard Boiled Eggs
11-22-2019,Breakfast,Cheddar Cheese
11-22-2019,Breakfast,Hard Cooked Eggs - Cage Free
11-22-2019,Breakfast,Hummus
11-22-2019,Breakfast,Scallion & Mushroom Quiche
11-22-2019,Breakfast,Cinnamon Roll
11-22-2019,Breakfast,Blueberries
11-22-2019,Breakfast,Malted Belgian Waffles
11-22-2019,Breakfast,Multi-Grain Waffles
11-22-2019,Breakfast,Pancake Syrup
11-22-2019,Breakfast,Steel Cut Oatmeal
11-22-2019,Breakfast,Strawberry Sauce
11-22-2019,Breakfast,Whipped Topping
11-21-2019,Dinner,Grilled Chicken
11-21-2019,Dinner,Honey Mustard Salmon
11-21-2019,Dinner,Roast Turkey Breast
11-21-2019,Dinner,Gnocchi with Butternut and Sage
11-21-2019,Dinner,Garlic Mashed Red Potato
11-21-2019,Dinner,Butter Peas with Crispy Shallots
11-21-2019,Dinner,Steamed Carrots
11-21-2019,Dinner,Turkey Gravy
11-21-2019,Dinner,"Tuscan Chickpeas with Garlic, Spinach and Tomatoes"
11-21-2019,Lunch,Butter Chicken
11-21-2019,Lunch,Deconstructed Sloppy Joes
11-21-2019,Lunch,Tofu and Pepper Curry Fry
11-21-2019,Lunch,Basmati Brown Rice
11-21-2019,Lunch,Glazed Acorn Squash
11-21-2019,Lunch,Steamed Green Peas
11-21-2019,Lunch,Hamburger Rolls
11-21-2019,Lunch,"Green Lentils, Scallion & Red Onion"
11-21-2019,Breakfast,Roasted Low-Sodium Turkey
11-21-2019,Breakfast,Sliced Ham
11-21-2019,Breakfast,Cage Free Hard Boiled Eggs
11-21-2019,Breakfast,Cheddar Cheese
11-21-2019,Breakfast,Hard Cooked Eggs - Cage Free
11-21-2019,Breakfast,Hummus
11-21-2019,Breakfast,Corn Muffin
11-21-2019,Breakfast,Blueberries
11-21-2019,Breakfast,Malted Belgian Waffles
11-21-2019,Breakfast,Multi-Grain Waffles
11-21-2019,Breakfast,Pancake Syrup
11-21-2019,Breakfast,Steel Cut Oatmeal
11-21-2019,Breakfast,Strawberry Sauce
11-21-2019,Breakfast,Whipped Topping
11-20-2019,Dinner,Local Catch of the day with Lemon & Thyme
11-20-2019,Dinner,Teriyaki Chicken with Scallions and Garlic
11-20-2019,Dinner,"Morrocan Carrot, Chickpea Stew With Raisins"
11-20-2019,Dinner,Basmati Rice
11-20-2019,Dinner,Ginger Scallion Bok Choy
11-20-2019,Dinner,Steamed Summer Squash
11-20-2019,Dinner,Coconut Scented Barley & Lentils with Lime
11-20-2019,Dinner,BBQ Korean Tofu
11-20-2019,Dinner,Pork
11-20-2019,Dinner,Roasted Button Mushrooms
11-20-2019,Dinner,Sauteed Spinach
11-20-2019,Dinner,Shoyu Ramen Vegetable Broth
11-20-2019,Dinner,Shredded Carrots
11-20-2019,Dinner,Udon Noodles
11-20-2019,Lunch,Fried Buttermilk Chicken
11-20-2019,Lunch,Pepperoni Pizza
11-20-2019,Lunch,Cheese Pizza
11-20-2019,Lunch,Vegetarian Penne Bolognese
11-20-2019,Lunch,Flannel Mashed Potatoes
11-20-2019,Lunch,Roasted Diced Beets
11-20-2019,Lunch,Steamed Broccoli
11-20-2019,Lunch,Curried Baked Beans
11-20-2019,Breakfast,Roasted Low-Sodium Turkey
11-20-2019,Breakfast,Sliced Ham
11-20-2019,Breakfast,Cage Free Hard Boiled Eggs
11-20-2019,Breakfast,Cheddar Cheese
11-20-2019,Breakfast,Hard Cooked Eggs - Cage Free
11-20-2019,Breakfast,Hummus
11-20-2019,Breakfast,"Spinach, Onions & Cheese Frittata"
11-20-2019,Breakfast,Cranberry Orange Scone
11-20-2019,Breakfast,Blueberries
11-20-2019,Breakfast,Malted Belgian Waffles
11-20-2019,Breakfast,Multi-Grain Waffles
11-20-2019,Breakfast,Pancake Syrup
11-20-2019,Breakfast,Steel Cut Oatmeal
11-20-2019,Breakfast,Strawberry Sauce
11-20-2019,Breakfast,Whipped Topping
11-19-2019,Dinner,Mesquite Rotisserie Chicken
11-19-2019,Dinner,Tonkatsu (Deep-Fried Pork Cutlet)
11-19-2019,Dinner,Savory Baked Tofu
11-19-2019,Dinner,Sweet Potato Pecan Souffle
11-19-2019,Dinner,Kale with Caramelized Onions
11-19-2019,Dinner,Steamed Broccoli and Cauliflower
11-19-2019,Dinner,Barley Hash
11-19-2019,Dinner,BBQ Korean Tofu
11-19-2019,Dinner,Bao Bun
11-19-2019,Dinner,Chopped Scallions
11-19-2019,Dinner,Cilantro
11-19-2019,Dinner,Hoisin Sauce
11-19-2019,Dinner,Kimchi
11-19-2019,Dinner,Korean Pickled Cucumber
11-19-2019,Dinner,Pork
11-19-2019,Lunch,Butter Chicken
11-19-2019,Lunch,Pork Sausage Sub with Peppers and Onions
11-19-2019,Lunch,Palak Paneer
11-19-2019,Lunch,Basmati Rice
11-19-2019,Lunch,Roasted Peas and Onions
11-19-2019,Lunch,Steamed Carrots
11-19-2019,Lunch,Curried Chickpeas and Cauliflower
11-19-2019,Breakfast,Roasted Low-Sodium Turkey
11-19-2019,Breakfast,Sliced Ham
11-19-2019,Breakfast,Cage Free Hard Boiled Eggs
11-19-2019,Breakfast,Cheddar Cheese
11-19-2019,Breakfast,Hard Cooked Eggs - Cage Free
11-19-2019,Breakfast,Hummus
11-19-2019,Breakfast,Whole Wheat Blueberry Muffin
11-19-2019,Breakfast,Blueberries
11-19-2019,Breakfast,Malted Belgian Waffles
11-19-2019,Breakfast,Multi-Grain Waffles
11-19-2019,Breakfast,Pancake Syrup
11-19-2019,Breakfast,Steel Cut Oatmeal
11-19-2019,Breakfast,Strawberry Sauce
11-19-2019,Breakfast,Vegan Belgian Waffles
11-19-2019,Breakfast,Whipped Topping
11-18-2019,Dinner,Baked Salmon With Dill
11-18-2019,Dinner,Roast Beef w/Peppercorn Sauce
11-18-2019,Dinner,Portobello Lentil Patty with Tomato Basil Salsa
11-18-2019,Dinner,Florentine Rice
11-18-2019,Dinner,Brussel Sprouts with Soy
11-18-2019,Dinner,Steamed Cauliflower
11-18-2019,Dinner,White Bean & Fennel
11-18-2019,Dinner,Baby Arugula
11-18-2019,Dinner,Chuckwagon Corn
11-18-2019,Dinner,Cilantro Lime Dressing
11-18-2019,Dinner,Diced Tomatoes
11-18-2019,Dinner,Goat Cheese
11-18-2019,Dinner,Quinoa
11-18-2019,Dinner,Shredded Cabbage
11-18-2019,Dinner,Sunflower Seeds
11-18-2019,Dinner,Tortilla Chips
11-18-2019,Lunch,Popcorn Chicken
11-18-2019,Lunch,Shrimp Pad Thai
11-18-2019,Lunch,Tofu Fajitas
11-18-2019,Lunch,Tater Tots
11-18-2019,Lunch,Sauteed Bok Choy and Carrots
11-18-2019,Lunch,Steamed Summer Squash
11-18-2019,Lunch,Duck Sauce
11-18-2019,Lunch,Honey Mustard Sauce
11-18-2019,Lunch,Sweet Honey BBQ Sauce
11-18-2019,Lunch,Beluga Lentil with Dill
11-18-2019,Breakfast,Roasted Low-Sodium Turkey
11-18-2019,Breakfast,Sliced Ham
11-18-2019,Breakfast,Cage Free Hard Boiled Eggs
11-18-2019,Breakfast,Cheddar Cheese
11-18-2019,Breakfast,Grits
11-18-2019,Breakfast,Hard Cooked Eggs - Cage Free
11-18-2019,Breakfast,Hummus
11-18-2019,Breakfast,Assorted Mini Danish
11-18-2019,Breakfast,Blueberries
11-18-2019,Breakfast,Malted Belgian Waffles
11-18-2019,Breakfast,Multi-Grain Waffles
11-18-2019,Breakfast,Pancake Syrup
11-18-2019,Breakfast,Steel Cut Oatmeal
11-18-2019,Breakfast,Strawberry Sauce
11-18-2019,Breakfast,Vegan Belgian Waffles
11-18-2019,Breakfast,Whipped Topping
11-17-2019,Dinner,Herb Roasted Chicken with Cacciatore Sauce
11-17-2019,Dinner,Meatballs in Marinara Sauce
11-17-2019,Dinner,Eggplant Parmesan
11-17-2019,Dinner,Linguine
11-17-2019,Dinner,Roasted Local Seasonal Squash
11-17-2019,Dinner,Steamed Fresh Green Beans
11-17-2019,Dinner,Farro with Mushroom & Tomato
11-17-2019,Dinner,Butterscotch Topping
11-17-2019,Dinner,Caramel Dessert Sauce
11-17-2019,Dinner,Hood Vanilla Ice Cream
11-17-2019,Dinner,Hot Fudge
11-17-2019,Dinner,Lactaid Ice Cream
11-17-2019,Dinner,Maraschino Cherry Halves
11-17-2019,Dinner,Rainbow Jimmies
11-17-2019,Dinner,Whipped Topping
11-17-2019,Dinner,Baguette
11-17-2019,Dinner,Garlic Olive Oil
11-17-2019,Dinner,Honey Butter
11-17-2019,Dinner,Salted Butter
11-17-2019,Dinner,White Round Country Loaf
11-17-2019,Dinner,Whole Grain Bread
11-17-2019,Lunch,"Fruit, Grapefruit"
11-17-2019,Lunch,Harvard Fruit Salad
11-17-2019,Lunch,Steel Cut Oatmeal
11-17-2019,Lunch,Whole Wheat Blueberry Muffin
11-17-2019,Lunch,Assorted Bagels
11-17-2019,Lunch,Home Fried Potatoes
11-17-2019,Lunch,Multigrain Penne Chicken Broccoli Alfredo
11-17-2019,Lunch,Pancakes
11-17-2019,Lunch,Pork Sausage Pattie
11-17-2019,Lunch,Scrambled Cage Free Eggs
11-17-2019,Lunch,Smoked Salmon Platter
11-17-2019,Lunch,Steamed Broccoli
11-17-2019,Lunch,Blueberries
11-17-2019,Lunch,Malted Belgian Waffles
11-17-2019,Lunch,Multi-Grain Waffles
11-17-2019,Lunch,Pancake Syrup
11-17-2019,Lunch,Steel Cut Oatmeal
11-17-2019,Lunch,Strawberry Sauce
11-17-2019,Lunch,Whipped Topping
11-16-2019,Dinner,Chicken Breast with Poblano Sauce
11-16-2019,Dinner,"Crispy Pierogies with Sausage, Cabbage & Apples"
11-16-2019,Dinner,Tortilla Veggie Pie
11-16-2019,Dinner,Black Beans and Rice
11-16-2019,Dinner,Chefs Choice
11-16-2019,Dinner,Roasted Eggplant
11-16-2019,Dinner,"Roasted Corn, Poblano and White Bean with Cilantro"
11-16-2019,Dinner,Crumbled Chorizo Sausage
11-16-2019,Dinner,Curly French Fries
11-16-2019,Dinner,Nacho Cheese Sauce
11-16-2019,Dinner,Pico De Gallo Sauce
11-16-2019,Dinner,Roasted Corn & Black Beans
11-16-2019,Dinner,Sliced Jalapeno Peppers
11-16-2019,Dinner,Vegetarian Taco Crumbles
11-16-2019,Dinner,Western Style Guacamole
11-16-2019,Lunch,Chicken Fingers
11-16-2019,Lunch,Tomato Quiche
11-16-2019,Lunch,Home Fried Potatoes
11-16-2019,Lunch,Steamed Green Peas
11-16-2019,Lunch,Duck Sauce
11-16-2019,Lunch,Honey Mustard Sauce
11-16-2019,Lunch,Sweet Honey BBQ Sauce
11-16-2019,Lunch,Corn Niblets
11-16-2019,Lunch,Diced Tomatoes
11-16-2019,Lunch,Homemade Refried Beans
11-16-2019,Lunch,Nacho Cheese Sauce
11-16-2019,Lunch,Sliced Jalapeno Peppers
11-16-2019,Lunch,Sour Cream
11-16-2019,Lunch,Spicy Black Beans
11-16-2019,Lunch,Taco Meat
11-16-2019,Lunch,Thick and Chunky Mild Salsa
11-16-2019,Lunch,Vegan Taco Crumbles
11-16-2019,Lunch,Western Style Guacamole
11-16-2019,Breakfast,Bacon
11-16-2019,Breakfast,Hard Cooked Eggs - Cage Free
11-16-2019,Breakfast,Scrambled Cage Free Eggs
11-16-2019,Breakfast,Cinnamon Coffee Cake Muffin
11-16-2019,Breakfast,Blueberries
11-16-2019,Breakfast,Malted Belgian Waffles
11-16-2019,Breakfast,Multi-Grain Waffles
11-16-2019,Breakfast,Pancake Syrup
11-16-2019,Breakfast,Steel Cut Oatmeal
11-16-2019,Breakfast,Strawberry Sauce
11-16-2019,Breakfast,Vegan Belgian Waffles
11-16-2019,Breakfast,Whipped Topping
11-15-2019,Dinner,Pepper & Sausage Pizza
11-15-2019,Dinner,Teriyaki Turkey Tips
11-15-2019,Dinner,Cheese Pizza
11-15-2019,Dinner,Tofu Curry Noodle Stirfry
11-15-2019,Dinner,Sweet Potato Fries
11-15-2019,Dinner,Sauteed Zucchini and Squash
11-15-2019,Dinner,Steamed Edamame
11-15-2019,Dinner,Italian Style Lentils
11-15-2019,Dinner,Baba Ghanoush
11-15-2019,Dinner,Gryo Pita
11-15-2019,Dinner,Horiatiki Salad
11-15-2019,Dinner,Spinach Artichoke Dip
11-15-2019,Dinner,Tabbouleh Salad
11-15-2019,Dinner,Tzatziki Sauce
11-15-2019,Lunch,Dan Dan Noodles
11-15-2019,Lunch,Red's Best Fresh Catch
11-15-2019,Lunch,Spinach Artichoke Grilled Cheese Sandwich
11-15-2019,Lunch,Tater Tots
11-15-2019,Lunch,Steamed Broccoli with Toasted Garlic
11-15-2019,Lunch,Steamed Corn
11-15-2019,Lunch,Lemon Wedges
11-15-2019,Lunch,Tartar Sauce
11-15-2019,Lunch,"Farro with Roasted Zucchini, Squash, Eggplant & Celery"
11-15-2019,Breakfast,Roasted Low-Sodium Turkey
11-15-2019,Breakfast,Sliced Ham
11-15-2019,Breakfast,Cage Free Hard Boiled Eggs
11-15-2019,Breakfast,Cheddar Cheese
11-15-2019,Breakfast,Cream of Farro
11-15-2019,Breakfast,Hard Cooked Eggs - Cage Free
11-15-2019,Breakfast,Hummus
11-15-2019,Breakfast,Cinnamon Roll
11-15-2019,Breakfast,Blueberries
11-15-2019,Breakfast,Malted Belgian Waffles
11-15-2019,Breakfast,Multi-Grain Waffles
11-15-2019,Breakfast,Pancake Syrup
11-15-2019,Breakfast,Steel Cut Oatmeal
11-15-2019,Breakfast,Strawberry Sauce
11-15-2019,Breakfast,Vegan Belgian Waffles
11-15-2019,Breakfast,Whipped Topping
11-14-2019,Dinner,Chipotle Chicken
11-14-2019,Dinner,Grilled Chicken Breast
11-14-2019,Dinner,Maple and Chipotle Chicken
11-14-2019,Dinner,Mussles in White Wine Garlic and Parsley
11-14-2019,Dinner,Harvest Seitan Stew
11-14-2019,Dinner,Rice Pilaf
11-14-2019,Dinner,Roasted Local Seasonal Squash
11-14-2019,Dinner,Steamed Green Peas
11-14-2019,Dinner,Spicy Roasted Chickpeas
11-14-2019,Lunch,Pepperoni Pizza
11-14-2019,Lunch,Spicy Chicken Stir-Fry
11-14-2019,Lunch,Buttery Grilled Cheddar Sandwich with Apricot Chutney
11-14-2019,Lunch,Cheese Pizza
11-14-2019,Lunch,Egg Fried Rice
11-14-2019,Lunch,Roasted Eggplant with Chinese 5-Spice
11-14-2019,Lunch,Sauteed Swiss Chard with Garlic
11-14-2019,Lunch,Adzuki Bean Stew
11-14-2019,Breakfast,Roasted Low-Sodium Turkey
11-14-2019,Breakfast,Sliced Ham
11-14-2019,Breakfast,Cage Free Hard Boiled Eggs
